LobbyingEntity,DateRange,Client,Amount
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,Boston Graduate School of Psychoanalysis,$0.00
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,C.G. Jung Institute - Boston,$0.00
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,"Associated Builders and Contractors, MA Chapter","$23,749.98"
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,The Berkshire Gas Company,"$21,600.00"
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,New England Trail Riders Association,$0.00
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,Massachusetts Association of Automobile Clubs,$0.00
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,"Penn National Gaming, Inc.","$15,000.00"
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,Massachusetts Association of Cosmetology Schools,$0.00
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,Beacon Health Strategies LLC,"$48,000.00"
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,"LYONS GROUP, LTD","$10,000.00"
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,Alliance for Automotive Innovation,"$28,200.00"
Beacon Hill Consulting Group,01/01/2020 - 06/30/2020,The Literacy Lab,"$16,000.00"
RAI Services Company,07/01/2020 - 12/31/2020,R.J. Reynolds Tobacco Company,"$102,530.91"
RAI Services Company,07/01/2020 - 12/31/2020,Santa Fe Natural Tobacco Company,"$8,598.89"
RAI Services Company,07/01/2020 - 12/31/2020,American Snuff Company,"$9,662.92"
RAI Services Company,07/01/2020 - 12/31/2020,R.J. Reynolds Vapor Company,"$2,932.28"
RAI Services Company,01/01/2020 - 06/30/2020,R.J. Reynolds Tobacco Company,"$101,573.76"
RAI Services Company,01/01/2020 - 06/30/2020,Santa Fe Natural Tobacco Company,"$8,518.62"
RAI Services Company,01/01/2020 - 06/30/2020,American Snuff Company,"$9,572.72"
RAI Services Company,01/01/2020 - 06/30/2020,R.J. Reynolds Vapor Company,"$2,904.91"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Commonwealth Racing, LLC","$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"311 Page Boulevard, LLC","$2,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,ACE American Insurance Company for the benefit of ACE American Ins. Co. & Chubb INA Holdings Inc.,"$10,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"American Physical Therapy Association of Massachusetts, Inc.","$20,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"BAY COLONY HOSPITALITY ASSOCIATION, INC.","$25,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Big Brothers Big Sisters of Massachusetts Bay,"$12,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"BOSTICA, LLC","$4,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Boston Police Patrolmen's Association, Inc.","$24,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,CD Services,$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,CDX Analytics,$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Clear Channel Outdoor,"$10,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Commonwealth Dispensary Association, Inc.","$30,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,BM Eagle Holdings LLC,"$35,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Construction Industries of Massachusetts,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Cypress Tree Management, Inc","$10,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Cypress Tree Management, Inc","$39,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Dick's Sporting Goods,$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Diversified Automotive, Inc.","$45,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,East Boston Neighborhood Health Center,"$10,800.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Energy New England, LLC (ENE)","$21,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Eskar LLC,"$6,750.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Finbarr Therapeutics, LLC",$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,FirstLight Power Resources,"$75,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Foundation Medicine, Inc.","$48,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Garden Remedies, Incorporated","$4,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Genentech, Inc., A Member of the Roche Group","$37,749.96"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Getaround,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Greater Lynn Senior Services Inc.,"$22,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Green Tech Enterprise,"$5,750.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"HVV Massachusetts, Inc.","$30,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Home Care Alliance of Massachusetts, Inc.","$6,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,International Code Council,"$32,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,JPMorgan Chase Holdings LLC,"$45,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Just Healthy LLC,$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"KRISHNA LENOX, LLC","$3,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Logan Communications,"$12,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Mass Gaming and Entertainment,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Massachusetts Broadcasters Association,"$10,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Massachusetts Biotechnology Council,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Massachusetts Insurance Federation, Inc.","$22,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Massachusetts Senior Care Association,"$45,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Massachusetts Society of Plastic Surgeons,"$15,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"MedMen Boston, Inc.","$6,300.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Metrom Rail, LLC",$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Mimecast North America Inc.,$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Motorola Solutions,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,National Council of State Boards of Nursing,"$30,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,New England Board of Higher Education,"$18,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,New England Car Wash Association,"$18,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Omni Navitas Holdings, LLC","$45,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Orsted Wind Power North America Inc.,"$90,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Owens Companies, Inc.",$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,PharmaCann,"$11,250.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,RECOVERY CENTERS OF AMERICA,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Reinsurance Association of America,"$12,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Revolutionary Clinics II,"$4,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Revolutionary Growers,$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Sapient Corporation d/b/a Publicis Sapient,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,School Transportation Assoc. of Massachusetts,"$30,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Sarepta Therapeutics, Inc.","$45,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Shields Health Care Group,"$60,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Society of NeuroInterventional Surgery,"$48,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Sole Source Restoration,"$45,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,SIRA NATURALS,"$9,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,South Station Phase I Owner LLC,"$30,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Southcoast Hospitals Group,"$48,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,TDMA LLC dba Diem,"$5,400.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,ThinkArgus (Argus Communications),"$30,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Transformative Healthcare, LLC","$52,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Tufts Medical Center,"$55,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Uber Technologies, Inc.","$51,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,UPS,"$36,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Vistra Energy Corp.,"$48,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Waypoint Development, LLC","$10,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Wegmans Food Markets, Inc.","$45,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Wellforce,"$55,500.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Weston Roots Assets, LLC",$0.00
Smith Costello & Crawford,07/01/2020 - 12/31/2020,Youth Villages,"$36,000.00"
Smith Costello & Crawford,07/01/2020 - 12/31/2020,"Life Essence, Inc.","$4,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Reinsurance Association of America,"$12,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Genentech, Inc., A Member of the Roche Group","$34,749.96"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,East Boston Neighborhood Health Center,"$10,800.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Massachusetts Insurance Federation, Inc.","$22,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Shields Health Care Group,"$60,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Massachusetts Senior Care Association,"$45,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Home Care Alliance of Massachusetts, Inc.","$13,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,School Transportation Assoc. of Massachusetts,"$30,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Clear Channel Outdoor,"$40,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Massachusetts Biotechnology Council,"$60,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Boston Police Patrolmen's Association, Inc.","$24,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Construction Industries of Massachusetts,"$50,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"American Physical Therapy Association of Massachusetts, Inc.","$19,998.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Motorola Solutions,"$60,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Tufts Medical Center,"$82,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Massachusetts Broadcasters Association,"$10,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Southcoast Hospitals Group,"$48,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Logan Communications,"$12,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Wegmans Food Markets, Inc.","$45,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,JPMorgan Chase Holdings LLC,$0.00
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Mass Gaming and Entertainment,"$72,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,UPS,"$36,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Revolutionary Clinics II,"$4,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,RECOVERY CENTERS OF AMERICA,"$40,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Commonwealth Dispensary Association, Inc.","$60,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Orsted Wind Power North America Inc.,"$90,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,New England Board of Higher Education,"$9,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Wellforce,"$27,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,FirstLight Power Resources,"$75,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Society of NeuroInterventional Surgery,"$48,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Sarepta Therapeutics, Inc.","$45,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Energy New England, LLC (ENE)","$30,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Big Brothers Big Sisters of Massachusetts Bay,"$12,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Omni Navitas Holdings, LLC","$45,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,CDX Analytics,$0.00
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Mimecast North America Inc.,"$20,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,SIRA NATURALS,"$9,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Weston Roots Assets, LLC","$6,750.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,The Bowery Presents,$0.00
Smith Costello & Crawford,01/01/2020 - 06/30/2020,ThinkArgus (Argus Communications),"$30,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,South Station Phase I Owner LLC,"$30,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Owens Companies, Inc.","$15,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,National Council of State Boards of Nursing,"$60,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Garden Remedies, Incorporated","$4,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Vistra Energy Corp.,"$48,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Diversified Automotive, Inc.","$45,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,International Code Council,"$22,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Getaround,"$60,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Transformative Healthcare, LLC","$52,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Foundation Medicine, Inc.","$48,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"MedMen Boston, Inc.","$6,300.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,CD Services,$0.00
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"BOSTICA, LLC","$5,400.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,TDMA LLC dba Diem,"$5,400.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Green Tech Enterprise,"$6,750.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"KRISHNA LENOX, LLC","$4,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"311 Page Boulevard, LLC","$10,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"BAY COLONY HOSPITALITY ASSOCIATION, INC.","$27,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,PharmaCann,"$6,750.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Juvo Autism + Behavioral Health Service,"$25,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Metrom Rail, LLC","$75,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Finbarr Therapeutics, LLC","$4,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Eskar LLC,"$6,750.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Sapient Corporation d/b/a Publicis Sapient,"$60,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Greater Lynn Senior Services Inc.,"$22,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,"Uber Technologies, Inc.","$51,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,ACE American Insurance Company for the benefit of ACE American Ins. Co. & Chubb INA Holdings Inc.,"$10,000.02"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Sole Source Restoration,"$7,500.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Sole Source Restoration,"$26,000.00"
Smith Costello & Crawford,01/01/2020 - 06/30/2020,Massachusetts Society of Plastic Surgeons,"$5,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,WinnDevelopment Company Limited Partnership,"$60,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Pharmaceutical Research and Manufacturers of America, Inc.","$101,250.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Walmart Inc.,"$28,500.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,RELX Inc.,"$36,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Vertex Pharmaceuticals, Incorporated","$60,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Indivior Inc.,"$27,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Deloitte Consulting LLP,"$40,500.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Liberty Mutual Insurance Company,"$55,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Dental Service of Massachusetts, Inc. d/b/a Delta Dental of Massachusetts","$42,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Massachusetts Chief of Police Association, Inc.","$30,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,American Chemistry Council,"$30,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Cisco Systems, Inc.","$30,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,SAS Institute Inc.,"$36,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,DISH Network L.L.C,"$27,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,The Great Ponds Coalition,"$10,500.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,NWN Corporation,"$36,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"National Shooting Sports Foundation, Inc.","$18,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Lyft, Inc.","$60,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,DraftKings Inc.,"$37,500.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,FanDuel Group,"$37,500.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Gartner, Inc.","$22,500.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,National Fire Sprinkler Association,"$20,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Expedia Inc,"$18,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Discover Financial Services,"$39,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Alexion Pharmaceuticals, Inc.","$30,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"PRA Group, Inc.","$30,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,DuPont de Nemours Inc.,"$39,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Acreage Holdings, Inc.","$60,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Granicus, LLC","$27,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,"Crispr Therapeutics, Inc.","$18,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Security Industry Association,"$24,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Box Inc.,"$20,000.00"
"Bay State Strategies Group, LLC",01/01/2020 - 06/30/2020,Box Inc.,"$24,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,American Chemistry Council,"$30,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Lyft, Inc.","$60,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Gartner, Inc.","$18,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Student Loan Servicing Alliance, Inc.","$36,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Hims & Hers,"$19,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Indivior Inc.,"$27,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Box Inc.,$0.00
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Walmart Inc.,"$28,500.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,National Fire Sprinkler Association,"$10,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Alexion Pharmaceuticals, Inc.","$33,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Liberty Mutual Insurance Company,"$55,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Dental Service of Massachusetts, Inc. d/b/a Delta Dental of Massachusetts","$42,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,DISH Network L.L.C,"$18,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Crispr Therapeutics, Inc.","$18,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Qualtrics, LLC","$18,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,RELX Inc.,"$36,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Cisco Systems, Inc.",$0.00
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,DraftKings Inc.,"$37,500.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Carrier Corporation,"$7,500.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Massachusetts Chief of Police Association, Inc.","$30,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"PRA Group, Inc.","$30,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,DuPont de Nemours Inc.,"$39,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,DuPont de Nemours Inc.,"$20,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,WinnDevelopment Company Limited Partnership,"$60,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,NWN Corporation,"$36,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Discover Financial Services,"$39,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Energy Systems Group, LLC","$11,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,The Great Ponds Coalition,"$6,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Expedia Inc,$0.00
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Acreage Holdings, Inc.","$60,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Harb Enterprises LLC,$0.00
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Deloitte Consulting LLP,"$40,500.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,FanDuel Group,"$37,500.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Pharmaceutical Research and Manufacturers of America, Inc.","$101,250.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Vertex Pharmaceuticals, Incorporated","$60,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,SAS Institute Inc.,"$36,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,"Granicus, LLC","$27,000.00"
"Bay State Strategies Group, LLC",07/01/2020 - 12/31/2020,Security Industry Association,"$18,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,"Astellas Pharma US, Inc.","$36,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,FedEx Corporation,"$40,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,"Casella Waste Systems, Inc.","$42,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,"Comcast Cable Communications Management, LLC","$36,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,GlaxoSmithKline,"$36,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,FMR LLC,"$42,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Procter & Gamble Co.,"$25,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Massachusetts Beverage Association,"$77,500.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Abbott Laboratories,"$30,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Retailers Association of Massachusetts,"$21,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,State Street Bank and Trust Company,"$27,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Green Industry Alliance,"$25,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,General Motors LLC,"$48,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Quest Diagnostics,"$30,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,American Cleaning Institute,"$12,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Horizon Beverage Company,"$9,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Insurance Auto Auctions,"$13,500.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Eaton Vance Corp.,"$10,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,"Becton, Dickinson & Company","$36,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Eisai Inc.,"$23,496.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,"7-Eleven, Inc.","$32,500.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Real Estate Evaluation Advocacy Association,"$12,500.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,American Outdoor Brands,"$42,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,American Fuel & Petrochemical Manufacturers,"$39,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,kaleo,"$15,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Wireless Infrastructure Association,"$20,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Cypress Creek Renewables,"$39,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Neurocrine Biosciences,"$15,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Consumer Healthcare Products Association,"$25,000.00"
"BCB Government Relations, Inc.",01/01/2020 - 06/30/2020,Six Flags Entertainment Corporation,"$6,250.00"
